ElapsedSec,MotorCmdType,MotorCmdUpdatedElapsedSec,Motor1CmdSpeed,Motor1CmdForward,Motor2CmdSpeed,Motor2CmdForward
377.22,phase3_gps_turn,377.12,83.12,1,71.88,1
377.29,phase3_gps_turn,377.27,83.12,1,71.88,1
377.36,phase3_gps_turn,377.27,83.12,1,71.88,1
377.42,phase3_gps_turn,377.27,83.12,1,71.88,1
377.49,phase3_gps_turn,377.42,83.12,1,71.88,1
377.56,phase3_gps_turn,377.42,83.12,1,71.88,1
377.62,phase3_gps_turn,377.58,83.12,1,71.88,1
377.69,phase3_gps_turn,377.58,83.12,1,71.88,1
377.76,phase3_gps_turn,377.73,83.12,1,71.88,1
377.82,phase3_gps_turn,377.73,83.12,1,71.88,1
377.89,phase3_gps_turn,377.88,83.12,1,71.88,1
377.96,phase3_gps_turn,377.88,83.12,1,71.88,1
378.02,phase3_gps_turn,377.88,83.12,1,71.88,1
378.09,phase3_gps_turn,378.03,83.12,1,71.88,1
378.16,phase3_gps_turn,378.03,83.12,1,71.88,1
378.22,phase3_gps_turn,378.18,83.12,1,71.88,1
378.29,phase3_gps_turn,378.18,83.12,1,71.88,1
378.36,phase3_gps_turn,378.33,83.12,1,71.88,1
378.42,phase3_gps_turn,378.33,83.12,1,71.88,1
378.49,phase3_gps_turn,378.48,83.12,1,71.88,1
378.56,phase3_gps_turn,378.48,83.12,1,71.88,1
378.63,phase3_gps_turn,378.48,83.12,1,71.88,1
378.69,phase3_gps_turn,378.63,83.12,1,71.88,1
378.76,phase3_gps_turn,378.63,83.12,1,71.88,1
378.83,phase3_gps_turn,378.79,83.12,1,71.88,1
378.89,phase3_gps_turn,378.79,83.12,1,71.88,1
378.96,phase3_gps_turn,378.94,83.12,1,71.88,1
379.03,phase3_gps_turn,378.94,83.12,1,71.88,1
379.1,phase3_gps_turn,379.09,83.12,1,71.88,1
379.16,phase3_gps_turn,379.09,83.12,1,71.88,1
379.23,phase3_gps_turn,379.09,83.12,1,71.88,1
379.3,phase3_gps_turn,379.24,83.12,1,71.88,1
379.36,phase3_gps_turn,379.24,83.12,1,71.88,1
379.43,phase3_gps_turn,379.39,83.12,1,71.88,1
379.5,phase3_gps_turn,379.39,83.12,1,71.88,1
379.56,phase3_gps_turn,379.54,83.12,1,71.88,1
379.63,phase3_gps_turn,379.54,83.12,1,71.88,1
379.7,phase3_gps_turn,379.69,83.12,1,71.88,1
379.76,phase3_gps_turn,379.69,83.12,1,71.88,1
379.83,phase3_gps_turn,379.69,83.12,1,71.88,1
379.9,phase3_gps_turn,379.84,83.12,1,71.88,1
379.96,phase3_gps_turn,379.84,83.12,1,71.88,1
380.03,phase3_gps_turn,380.0,83.12,1,71.88,1
380.1,phase3_gps_turn,380.0,83.12,1,71.88,1
380.17,phase3_gps_turn,380.15,83.12,1,71.88,1
380.24,phase3_gps_turn,380.15,83.12,1,71.88,1
380.31,phase3_gps_turn,380.3,83.12,1,71.88,1
380.37,phase3_gps_turn,380.3,83.12,1,71.88,1
380.44,phase3_gps_turn,380.3,83.12,1,71.88,1
380.51,phase3_gps_turn,380.45,83.12,1,71.88,1
380.57,phase3_gps_turn,380.45,83.12,1,71.88,1
380.64,phase3_gps_turn,380.6,83.12,1,71.88,1
380.71,phase3_gps_turn,380.6,83.12,1,71.88,1
380.77,phase3_gps_turn,380.75,83.12,1,71.88,1
380.84,phase3_gps_turn,380.75,83.12,1,71.88,1
380.9,phase3_gps_turn,380.75,83.12,1,71.88,1
380.97,phase3_gps_turn,380.9,83.12,1,71.88,1
381.04,phase3_gps_turn,380.9,83.12,1,71.88,1
381.1,phase3_gps_turn,381.06,83.12,1,71.88,1
381.17,phase3_gps_turn,381.06,83.12,1,71.88,1
381.24,phase3_gps_turn,381.21,83.12,1,71.88,1
381.3,phase3_gps_turn,381.21,83.12,1,71.88,1
381.37,phase3_gps_turn,381.36,83.12,1,71.88,1
381.44,phase3_gps_turn,381.36,83.12,1,71.88,1
381.5,phase3_gps_turn,381.36,83.12,1,71.88,1
381.57,phase3_gps_turn,381.51,83.12,1,71.88,1
381.63,phase3_gps_turn,381.51,83.12,1,71.88,1
381.7,phase3_gps_turn,381.66,83.12,1,71.88,1
381.77,phase3_gps_turn,381.66,83.12,1,71.88,1
381.83,phase3_gps_turn,381.81,83.12,1,71.88,1
381.9,phase3_gps_turn,381.81,83.12,1,71.88,1
381.97,phase3_gps_turn,381.96,83.12,1,71.88,1
382.03,phase3_gps_turn,381.96,83.12,1,71.88,1
382.1,phase3_gps_turn,381.96,83.12,1,71.88,1
382.17,phase3_gps_turn,382.11,83.12,1,71.88,1
382.23,phase3_gps_turn,382.11,83.12,1,71.88,1
382.3,phase3_gps_turn,382.27,83.12,1,71.88,1
382.37,phase3_gps_turn,382.27,83.12,1,71.88,1
382.43,phase3_gps_turn,382.42,83.12,1,71.88,1
382.5,phase3_gps_turn,382.42,83.12,1,71.88,1
382.57,phase3_gps_turn,382.42,83.12,1,71.88,1
382.63,phase3_gps_turn,382.57,83.12,1,71.88,1
382.7,phase3_gps_turn,382.57,83.12,1,71.88,1
382.76,phase3_gps_turn,382.72,83.12,1,71.88,1
382.83,phase3_gps_turn,382.72,83.12,1,71.88,1
382.9,phase3_gps_turn,382.87,83.12,1,71.88,1
382.96,phase3_gps_turn,382.87,83.12,1,71.88,1
383.03,phase3_gps_turn,383.02,83.12,1,71.88,1
383.1,phase3_gps_turn,383.02,83.12,1,71.88,1
383.16,phase3_gps_turn,383.02,83.12,1,71.88,1
383.23,phase3_gps_turn,383.17,83.12,1,71.88,1
383.3,phase3_gps_turn,383.17,83.12,1,71.88,1
383.36,phase3_gps_turn,383.33,83.12,1,71.88,1
383.43,phase3_gps_turn,383.33,83.12,1,71.88,1
383.49,phase3_gps_turn,383.48,83.12,1,71.88,1
383.56,phase3_gps_turn,383.48,83.12,1,71.88,1
383.63,phase3_gps_turn,383.48,83.12,1,71.88,1
383.69,phase3_gps_turn,383.48,83.12,1,71.88,1
383.76,phase3_no_heading_forward,383.73,100.0,1,100.0,1
383.83,phase3_no_heading_forward,383.73,100.0,1,100.0,1
383.89,phase3_no_heading_forward,383.73,100.0,1,100.0,1
383.96,phase3_no_heading_forward,383.73,100.0,1,100.0,1
384.03,phase3_no_heading_forward,383.98,100.0,1,100.0,1
384.09,phase3_no_heading_forward,383.98,100.0,1,100.0,1
384.16,phase3_no_heading_forward,383.98,100.0,1,100.0,1
384.23,phase3_no_heading_forward,383.98,100.0,1,100.0,1
384.29,phase3_no_heading_forward,384.23,100.0,1,100.0,1
384.36,phase3_no_heading_forward,384.23,100.0,1,100.0,1
384.43,phase3_no_heading_forward,384.23,100.0,1,100.0,1
384.49,phase3_no_heading_forward,384.48,100.0,1,100.0,1
384.56,phase3_no_heading_forward,384.48,100.0,1,100.0,1
384.63,phase3_no_heading_forward,384.48,100.0,1,100.0,1
384.69,phase3_no_heading_forward,384.48,100.0,1,100.0,1
384.76,phase3_no_heading_forward,384.74,100.0,1,100.0,1
384.83,phase3_no_heading_forward,384.74,100.0,1,100.0,1
384.9,phase3_no_heading_forward,384.74,100.0,1,100.0,1
384.96,phase3_no_heading_forward,384.74,100.0,1,100.0,1
385.03,phase3_no_heading_forward,384.99,100.0,1,100.0,1
385.1,phase3_no_heading_forward,384.99,100.0,1,100.0,1
385.16,phase3_no_heading_forward,384.99,100.0,1,100.0,1
385.23,phase3_no_heading_forward,384.99,100.0,1,100.0,1
385.3,phase3_no_heading_forward,385.24,100.0,1,100.0,1
385.36,phase3_no_heading_forward,385.24,100.0,1,100.0,1
385.43,phase3_no_heading_forward,385.24,100.0,1,100.0,1
385.5,phase3_no_heading_forward,385.49,100.0,1,100.0,1
385.56,phase3_no_heading_forward,385.49,100.0,1,100.0,1
385.63,phase3_no_heading_forward,385.49,100.0,1,100.0,1
385.7,phase3_no_heading_forward,385.49,100.0,1,100.0,1
385.76,phase3_no_heading_forward,385.74,100.0,1,100.0,1
385.83,phase3_no_heading_forward,385.74,100.0,1,100.0,1
385.9,phase3_no_heading_forward,385.74,100.0,1,100.0,1
385.96,phase3_no_heading_forward,385.74,100.0,1,100.0,1
386.03,phase3_no_heading_forward,386.0,100.0,1,100.0,1
386.1,phase3_no_heading_forward,386.0,100.0,1,100.0,1
386.16,phase3_no_heading_forward,386.0,100.0,1,100.0,1
386.23,phase3_no_heading_forward,386.0,100.0,1,100.0,1
386.3,phase3_no_heading_forward,386.25,100.0,1,100.0,1
386.36,phase3_no_heading_forward,386.25,100.0,1,100.0,1
386.43,phase3_no_heading_forward,386.25,100.0,1,100.0,1
386.5,phase3_no_heading_forward,386.25,100.0,1,100.0,1
386.56,phase3_no_heading_forward,386.5,100.0,1,100.0,1
386.63,phase3_no_heading_forward,386.5,100.0,1,100.0,1
386.7,phase3_no_heading_forward,386.5,100.0,1,100.0,1
386.77,phase3_no_heading_forward,386.75,100.0,1,100.0,1
386.84,phase3_no_heading_forward,386.75,100.0,1,100.0,1
386.91,phase3_no_heading_forward,386.75,100.0,1,100.0,1
386.98,phase3_no_heading_forward,386.75,100.0,1,100.0,1
387.04,phase3_no_heading_forward,387.0,100.0,1,100.0,1
387.11,phase3_no_heading_forward,387.0,100.0,1,100.0,1
387.17,phase3_no_heading_forward,387.0,100.0,1,100.0,1
387.24,phase3_no_heading_forward,387.0,100.0,1,100.0,1
387.31,phase3_no_heading_forward,387.26,100.0,1,100.0,1
387.37,phase3_no_heading_forward,387.26,100.0,1,100.0,1
387.44,phase3_no_heading_forward,387.26,100.0,1,100.0,1
387.51,phase3_no_heading_forward,387.26,100.0,1,100.0,1
387.57,phase3_no_heading_forward,387.51,100.0,1,100.0,1
387.64,phase3_no_heading_forward,387.51,100.0,1,100.0,1
387.71,phase3_no_heading_forward,387.51,100.0,1,100.0,1
387.77,phase3_no_heading_forward,387.76,100.0,1,100.0,1
387.84,phase3_no_heading_forward,387.76,100.0,1,100.0,1
387.9,phase3_no_heading_forward,387.76,100.0,1,100.0,1
387.97,phase3_no_heading_forward,387.76,100.0,1,100.0,1
388.04,phase3_no_heading_forward,388.01,100.0,1,100.0,1
388.1,phase3_no_heading_forward,388.01,100.0,1,100.0,1
388.17,phase3_no_heading_forward,388.01,100.0,1,100.0,1
388.24,phase3_no_heading_forward,388.01,100.0,1,100.0,1
388.3,phase3_no_heading_forward,388.26,100.0,1,100.0,1
388.37,phase3_no_heading_forward,388.26,100.0,1,100.0,1
388.44,phase3_no_heading_forward,388.26,100.0,1,100.0,1
388.5,phase3_no_heading_forward,388.26,100.0,1,100.0,1
388.57,phase3_no_heading_forward,388.51,100.0,1,100.0,1
388.64,phase3_no_heading_forward,388.51,100.0,1,100.0,1
388.7,phase3_no_heading_forward,388.51,100.0,1,100.0,1
388.77,phase3_no_heading_forward,388.77,100.0,1,100.0,1
388.84,phase3_no_heading_forward,388.77,100.0,1,100.0,1
388.9,phase3_no_heading_forward,388.77,100.0,1,100.0,1
388.97,phase3_no_heading_forward,388.77,100.0,1,100.0,1
389.04,phase3_no_heading_forward,389.02,100.0,1,100.0,1
389.1,phase3_no_heading_forward,389.02,100.0,1,100.0,1
389.17,phase3_no_heading_forward,389.02,100.0,1,100.0,1
389.24,phase3_no_heading_forward,389.02,100.0,1,100.0,1
389.3,phase3_no_heading_forward,389.27,100.0,1,100.0,1
389.37,phase3_no_heading_forward,389.27,100.0,1,100.0,1
389.44,phase3_no_heading_forward,389.27,100.0,1,100.0,1
389.5,phase3_no_heading_forward,389.27,100.0,1,100.0,1
389.57,phase3_no_heading_forward,389.52,100.0,1,100.0,1
389.64,phase3_no_heading_forward,389.52,100.0,1,100.0,1
389.7,phase3_no_heading_forward,389.52,100.0,1,100.0,1
389.77,phase3_no_heading_forward,389.52,100.0,1,100.0,1
389.84,phase3_no_heading_forward,389.78,100.0,1,100.0,1
389.9,phase3_no_heading_forward,389.78,100.0,1,100.0,1
389.97,phase3_no_heading_forward,389.78,100.0,1,100.0,1
390.04,phase3_no_heading_forward,390.03,100.0,1,100.0,1
390.1,phase3_no_heading_forward,390.03,100.0,1,100.0,1
390.17,phase3_no_heading_forward,390.03,100.0,1,100.0,1
390.24,phase3_no_heading_forward,390.03,100.0,1,100.0,1
390.3,phase3_no_heading_forward,390.28,100.0,1,100.0,1
390.37,phase3_no_heading_forward,390.28,100.0,1,100.0,1
390.44,phase3_no_heading_forward,390.28,100.0,1,100.0,1
390.5,phase3_no_heading_forward,390.28,100.0,1,100.0,1
390.57,phase3_no_heading_forward,390.53,100.0,1,100.0,1
390.64,phase3_no_heading_forward,390.53,100.0,1,100.0,1
390.7,phase3_no_heading_forward,390.53,100.0,1,100.0,1
390.77,phase3_no_heading_forward,390.53,100.0,1,100.0,1
390.84,phase3_no_heading_forward,390.78,100.0,1,100.0,1
390.91,phase3_no_heading_forward,390.78,100.0,1,100.0,1
390.97,phase3_no_heading_forward,390.78,100.0,1,100.0,1
391.04,phase3_no_heading_forward,391.04,100.0,1,100.0,1
391.11,phase3_no_heading_forward,391.04,100.0,1,100.0,1
391.17,phase3_no_heading_forward,391.04,100.0,1,100.0,1
391.24,phase3_no_heading_forward,391.04,100.0,1,100.0,1
391.31,phase3_no_heading_forward,391.29,100.0,1,100.0,1
391.37,phase3_no_heading_forward,391.29,100.0,1,100.0,1
391.44,phase3_no_heading_forward,391.29,100.0,1,100.0,1
391.51,phase3_no_heading_forward,391.29,100.0,1,100.0,1
391.57,phase3_no_heading_forward,391.54,100.0,1,100.0,1
391.64,phase3_no_heading_forward,391.54,100.0,1,100.0,1
391.71,phase3_no_heading_forward,391.54,100.0,1,100.0,1
391.77,phase3_no_heading_forward,391.54,100.0,1,100.0,1
391.84,phase3_no_heading_forward,391.79,100.0,1,100.0,1
391.91,phase3_no_heading_forward,391.79,100.0,1,100.0,1
391.98,phase3_no_heading_forward,391.79,100.0,1,100.0,1
392.04,phase3_no_heading_forward,391.79,100.0,1,100.0,1
392.11,phase3_no_heading_forward,392.04,100.0,1,100.0,1
392.18,phase3_no_heading_forward,392.04,100.0,1,100.0,1
392.24,phase3_no_heading_forward,392.04,100.0,1,100.0,1
392.31,phase3_no_heading_forward,392.3,100.0,1,100.0,1
392.38,phase3_no_heading_forward,392.3,100.0,1,100.0,1
392.45,phase3_no_heading_forward,392.3,100.0,1,100.0,1
392.51,phase3_no_heading_forward,392.3,100.0,1,100.0,1
392.58,phase3_no_heading_forward,392.55,100.0,1,100.0,1
392.65,phase3_no_heading_forward,392.55,100.0,1,100.0,1
392.71,phase3_no_heading_forward,392.55,100.0,1,100.0,1
392.78,phase3_no_heading_forward,392.55,100.0,1,100.0,1
392.85,phase3_no_heading_forward,392.8,100.0,1,100.0,1
392.92,phase3_no_heading_forward,392.8,100.0,1,100.0,1
392.98,phase3_no_heading_forward,392.8,100.0,1,100.0,1
393.05,phase3_no_heading_forward,392.8,100.0,1,100.0,1
393.12,phase3_no_heading_forward,393.05,100.0,1,100.0,1
393.18,phase3_no_heading_forward,393.05,100.0,1,100.0,1
393.25,phase3_no_heading_forward,393.05,100.0,1,100.0,1
393.32,phase3_no_heading_forward,393.3,100.0,1,100.0,1
393.39,phase3_no_heading_forward,393.3,100.0,1,100.0,1
393.46,phase3_no_heading_forward,393.3,100.0,1,100.0,1
393.53,phase3_no_heading_forward,393.3,100.0,1,100.0,1
393.59,phase3_no_heading_forward,393.56,100.0,1,100.0,1
393.66,phase3_no_heading_forward,393.56,100.0,1,100.0,1
393.72,phase3_no_heading_forward,393.56,100.0,1,100.0,1
393.79,phase3_no_heading_forward,393.56,100.0,1,100.0,1
393.86,phase3_no_heading_forward,393.81,100.0,1,100.0,1
393.92,phase3_no_heading_forward,393.81,100.0,1,100.0,1
393.99,phase3_no_heading_forward,393.81,100.0,1,100.0,1
394.06,phase3_no_heading_forward,393.81,100.0,1,100.0,1
394.12,phase3_no_heading_forward,394.06,100.0,1,100.0,1
394.19,phase3_no_heading_forward,394.06,100.0,1,100.0,1
394.26,phase3_no_heading_forward,394.06,100.0,1,100.0,1
394.32,phase3_no_heading_forward,394.31,100.0,1,100.0,1
394.39,phase3_no_heading_forward,394.31,100.0,1,100.0,1
394.45,phase3_no_heading_forward,394.31,100.0,1,100.0,1
394.52,phase3_no_heading_forward,394.31,100.0,1,100.0,1
394.59,phase3_no_heading_forward,394.56,100.0,1,100.0,1
394.66,phase3_no_heading_forward,394.56,100.0,1,100.0,1
394.73,phase3_no_heading_forward,394.56,100.0,1,100.0,1
394.8,phase3_no_heading_forward,394.56,100.0,1,100.0,1
394.86,phase3_no_heading_forward,394.82,100.0,1,100.0,1
394.93,phase3_no_heading_forward,394.82,100.0,1,100.0,1
394.99,phase3_no_heading_forward,394.82,100.0,1,100.0,1
395.06,phase3_no_heading_forward,394.82,100.0,1,100.0,1
395.12,phase3_no_heading_forward,395.07,100.0,1,100.0,1
395.19,phase3_no_heading_forward,395.07,100.0,1,100.0,1
395.26,phase3_no_heading_forward,395.07,100.0,1,100.0,1
395.32,phase3_no_heading_forward,395.32,100.0,1,100.0,1
395.39,phase3_no_heading_forward,395.32,100.0,1,100.0,1
395.46,phase3_no_heading_forward,395.32,100.0,1,100.0,1
395.52,phase3_no_heading_forward,395.32,100.0,1,100.0,1
395.59,phase3_no_heading_forward,395.57,100.0,1,100.0,1
395.66,phase3_no_heading_forward,395.57,100.0,1,100.0,1
395.72,phase3_no_heading_forward,395.57,100.0,1,100.0,1
395.79,phase3_no_heading_forward,395.57,100.0,1,100.0,1
395.85,phase3_no_heading_forward,395.82,100.0,1,100.0,1
395.92,phase3_no_heading_forward,395.82,100.0,1,100.0,1
395.99,phase3_no_heading_forward,395.82,100.0,1,100.0,1
396.05,phase3_no_heading_forward,395.82,100.0,1,100.0,1
396.12,phase3_no_heading_forward,396.07,100.0,1,100.0,1
396.19,phase3_no_heading_forward,396.07,100.0,1,100.0,1
396.25,phase3_no_heading_forward,396.07,100.0,1,100.0,1
396.32,phase3_no_heading_forward,396.07,100.0,1,100.0,1
396.39,phase3_no_heading_forward,396.33,100.0,1,100.0,1
396.45,phase3_no_heading_forward,396.33,100.0,1,100.0,1
396.52,phase3_no_heading_forward,396.33,100.0,1,100.0,1
396.59,phase3_no_heading_forward,396.58,100.0,1,100.0,1
396.65,phase3_no_heading_forward,396.58,100.0,1,100.0,1
396.72,phase3_no_heading_forward,396.58,100.0,1,100.0,1
396.79,phase3_no_heading_forward,396.58,100.0,1,100.0,1
396.85,phase3_no_heading_forward,396.83,100.0,1,100.0,1
396.92,phase3_no_heading_forward,396.83,100.0,1,100.0,1
396.99,phase3_no_heading_forward,396.83,100.0,1,100.0,1
397.05,phase3_no_heading_forward,396.83,100.0,1,100.0,1
397.12,phase3_no_heading_forward,397.08,100.0,1,100.0,1
397.19,phase3_no_heading_forward,397.08,100.0,1,100.0,1
397.25,phase3_no_heading_forward,397.08,100.0,1,100.0,1
397.32,phase3_no_heading_forward,397.08,100.0,1,100.0,1
397.38,phase3_no_heading_forward,397.33,100.0,1,100.0,1
397.45,phase3_no_heading_forward,397.33,100.0,1,100.0,1
397.52,phase3_no_heading_forward,397.33,100.0,1,100.0,1
397.59,phase3_no_heading_forward,397.33,100.0,1,100.0,1
397.65,phase3_no_heading_forward,397.59,100.0,1,100.0,1
397.72,phase3_no_heading_forward,397.59,100.0,1,100.0,1
397.79,phase3_no_heading_forward,397.59,100.0,1,100.0,1
397.85,phase3_no_heading_forward,397.84,100.0,1,100.0,1
397.92,phase3_no_heading_forward,397.84,100.0,1,100.0,1
397.99,phase3_no_heading_forward,397.84,100.0,1,100.0,1
398.05,phase3_no_heading_forward,397.84,100.0,1,100.0,1
398.12,phase3_no_heading_forward,398.09,100.0,1,100.0,1
398.18,phase3_no_heading_forward,398.09,100.0,1,100.0,1
398.25,phase3_no_heading_forward,398.09,100.0,1,100.0,1
398.32,phase3_no_heading_forward,398.09,100.0,1,100.0,1
398.38,phase3_no_heading_forward,398.34,100.0,1,100.0,1
398.45,phase3_no_heading_forward,398.34,100.0,1,100.0,1
398.52,phase3_no_heading_forward,398.34,100.0,1,100.0,1
398.58,phase3_no_heading_forward,398.34,100.0,1,100.0,1
398.65,phase3_no_heading_forward,398.59,100.0,1,100.0,1
398.72,phase3_no_heading_forward,398.59,100.0,1,100.0,1
398.78,phase3_gps_turn,398.75,83.12,1,71.88,1
398.85,phase3_gps_turn,398.75,83.12,1,71.88,1
398.92,phase3_gps_turn,398.9,83.12,1,71.88,1
398.98,phase3_gps_turn,398.9,83.12,1,71.88,1
399.05,phase3_gps_turn,399.05,83.12,1,71.88,1
399.12,phase3_gps_turn,399.05,83.12,1,71.88,1
399.18,phase3_gps_turn,399.05,83.12,1,71.88,1
399.25,phase3_gps_turn,399.2,83.12,1,71.88,1
399.32,phase3_gps_turn,399.2,83.12,1,71.88,1
399.38,phase3_gps_turn,399.35,83.12,1,71.88,1
399.45,phase3_gps_turn,399.35,83.12,1,71.88,1
399.52,phase3_gps_turn,399.5,83.12,1,71.88,1
399.58,phase3_gps_turn,399.5,83.12,1,71.88,1
399.65,phase3_gps_turn,399.5,83.12,1,71.88,1
399.72,phase3_gps_turn,399.65,83.12,1,71.88,1
399.78,phase3_gps_turn,399.65,83.12,1,71.88,1
399.85,phase3_gps_turn,399.8,83.12,1,71.88,1
399.92,phase3_gps_turn,399.8,83.12,1,71.88,1
399.98,phase3_gps_turn,399.96,83.12,1,71.88,1
400.05,phase3_gps_turn,399.96,83.12,1,71.88,1
400.12,phase3_gps_turn,400.11,83.12,1,71.88,1
400.19,phase3_gps_turn,400.11,83.12,1,71.88,1
400.25,phase3_gps_turn,400.11,83.12,1,71.88,1
400.32,phase3_gps_turn,400.26,83.12,1,71.88,1
400.39,phase3_gps_turn,400.26,83.12,1,71.88,1
400.45,phase3_gps_turn,400.41,83.12,1,71.88,1
400.52,phase3_gps_turn,400.41,83.12,1,71.88,1
400.59,phase3_gps_turn,400.56,83.12,1,71.88,1
400.66,phase3_gps_turn,400.56,83.12,1,71.88,1
400.72,phase3_gps_turn,400.71,83.12,1,71.88,1
400.79,phase3_gps_turn,400.71,83.12,1,71.88,1
400.86,phase3_gps_turn,400.71,83.12,1,71.88,1
400.92,phase3_gps_turn,400.86,83.12,1,71.88,1
400.99,phase3_gps_turn,400.86,83.12,1,71.88,1
401.06,phase3_gps_turn,401.01,83.12,1,71.88,1
401.12,phase3_gps_turn,401.01,83.12,1,71.88,1
401.19,phase3_gps_turn,401.17,83.12,1,71.88,1
401.26,phase3_gps_turn,401.17,83.12,1,71.88,1
401.33,phase3_gps_turn,401.32,83.12,1,71.88,1
401.4,phase3_gps_turn,401.32,83.12,1,71.88,1
401.46,phase3_gps_turn,401.32,83.12,1,71.88,1
401.53,phase3_gps_turn,401.47,83.12,1,71.88,1
401.6,phase3_gps_turn,401.47,83.12,1,71.88,1
401.66,phase3_gps_turn,401.62,83.12,1,71.88,1
401.73,phase3_gps_turn,401.62,83.12,1,71.88,1
401.79,phase3_gps_turn,401.77,83.12,1,71.88,1
401.86,phase3_gps_turn,401.77,83.12,1,71.88,1
401.93,phase3_gps_turn,401.92,83.12,1,71.88,1
401.99,phase3_gps_turn,401.92,83.12,1,71.88,1
402.06,phase3_gps_turn,401.92,83.12,1,71.88,1
402.13,phase3_gps_turn,402.07,83.12,1,71.88,1
402.19,phase3_gps_turn,402.07,83.12,1,71.88,1
402.26,phase3_gps_turn,402.23,83.12,1,71.88,1
402.32,phase3_gps_turn,402.23,83.12,1,71.88,1
402.39,phase3_gps_turn,402.38,83.12,1,71.88,1
402.46,phase3_gps_turn,402.38,83.12,1,71.88,1
402.52,phase3_gps_turn,402.38,83.12,1,71.88,1
402.59,phase3_gps_turn,402.53,83.12,1,71.88,1
402.66,phase3_gps_turn,402.53,83.12,1,71.88,1
402.72,phase3_gps_turn,402.68,83.12,1,71.88,1
402.79,phase3_gps_turn,402.68,83.12,1,71.88,1
402.86,phase3_gps_turn,402.83,83.12,1,71.88,1
402.92,phase3_gps_turn,402.83,83.12,1,71.88,1
402.99,phase3_gps_turn,402.98,83.12,1,71.88,1
403.05,phase3_gps_turn,402.98,83.12,1,71.88,1
403.12,phase3_gps_turn,402.98,83.12,1,71.88,1
403.19,phase3_gps_turn,403.13,83.12,1,71.88,1
403.25,phase3_gps_turn,403.13,83.12,1,71.88,1
403.32,phase3_gps_turn,403.28,83.12,1,71.88,1
403.38,phase3_gps_turn,403.28,83.12,1,71.88,1
403.45,phase3_gps_turn,403.44,83.12,1,71.88,1
403.52,phase3_gps_turn,403.44,83.12,1,71.88,1
403.59,phase3_gps_turn,403.44,83.12,1,71.88,1
403.65,phase3_gps_turn,403.59,83.12,1,71.88,1
403.72,phase3_gps_turn,403.59,83.12,1,71.88,1
403.78,phase3_gps_turn,403.74,83.12,1,71.88,1
403.85,phase3_gps_turn,403.74,83.12,1,71.88,1
403.92,phase3_gps_turn,403.89,83.12,1,71.88,1
403.98,phase3_gps_turn,403.89,83.12,1,71.88,1
404.05,phase3_gps_turn,404.04,83.12,1,71.88,1
404.12,phase3_gps_turn,404.04,83.12,1,71.88,1
404.18,phase3_gps_turn,404.04,83.12,1,71.88,1
404.25,phase3_gps_turn,404.19,83.12,1,71.88,1
404.32,phase3_gps_turn,404.19,83.12,1,71.88,1
404.38,phase3_gps_turn,404.34,83.12,1,71.88,1
404.45,phase3_gps_turn,404.34,83.12,1,71.88,1
404.52,phase3_gps_turn,404.49,83.12,1,71.88,1
404.58,phase3_gps_turn,404.49,83.12,1,71.88,1
404.65,phase3_gps_turn,404.65,83.12,1,71.88,1
404.72,phase3_gps_turn,404.65,83.12,1,71.88,1
404.78,phase3_gps_turn,404.65,83.12,1,71.88,1
404.85,phase3_gps_turn,404.8,83.12,1,71.88,1
404.92,phase3_gps_turn,404.8,83.12,1,71.88,1
404.98,phase3_gps_turn,404.95,83.12,1,71.88,1
405.05,phase3_gps_turn,404.95,83.12,1,71.88,1
405.12,phase3_gps_turn,405.1,83.12,1,71.88,1
405.18,phase3_gps_turn,405.1,83.12,1,71.88,1
405.25,phase3_gps_turn,405.1,83.12,1,71.88,1
405.32,phase3_gps_turn,405.25,83.12,1,71.88,1
405.38,phase3_gps_turn,405.25,83.12,1,71.88,1
405.45,phase3_gps_turn,405.4,83.12,1,71.88,1
405.52,phase3_gps_turn,405.4,83.12,1,71.88,1
405.58,phase3_gps_turn,405.56,83.12,1,71.88,1
405.65,phase3_gps_turn,405.56,83.12,1,71.88,1
405.72,phase3_gps_turn,405.71,83.12,1,71.88,1
405.78,phase3_gps_turn,405.71,83.12,1,71.88,1
405.85,phase3_gps_turn,405.71,83.12,1,71.88,1
405.92,phase3_gps_turn,405.86,83.12,1,71.88,1
405.98,phase3_gps_turn,405.86,83.12,1,71.88,1
406.05,phase3_gps_turn,406.01,83.12,1,71.88,1
406.12,phase3_gps_turn,406.01,83.12,1,71.88,1
406.18,phase3_gps_turn,406.16,83.12,1,71.88,1
406.25,phase3_gps_turn,406.16,83.12,1,71.88,1
406.32,phase3_gps_turn,406.31,83.12,1,71.88,1
406.38,phase3_gps_turn,406.31,83.12,1,71.88,1
406.46,phase3_gps_turn,406.31,83.12,1,71.88,1
406.52,phase3_gps_turn,406.46,83.12,1,71.88,1
406.59,phase3_gps_turn,406.46,83.12,1,71.88,1
406.66,phase3_gps_turn,406.61,83.12,1,71.88,1
406.72,phase3_gps_turn,406.61,83.12,1,71.88,1
406.79,phase3_gps_turn,406.77,83.12,1,71.88,1
406.86,phase3_gps_turn,406.77,83.12,1,71.88,1
406.93,phase3_gps_turn,406.92,83.12,1,71.88,1
406.99,phase3_gps_turn,406.92,83.12,1,71.88,1
407.06,phase3_gps_turn,406.92,83.12,1,71.88,1
407.13,phase3_gps_turn,407.07,83.12,1,71.88,1
